_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
16714,36902,BP-25450,900,Queen St W,Queen St W,North,Crawford St,West,None,10,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4154884630468, 43.6449371128549]]}"
16715,36904,BP-20175,1543,Queen St W,Queen St W,South,Ln N King W Wilson Park,North,None,04,Parkdale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4430649650794, 43.6392495525221]]}"
16716,36905,BP-27463,21,Atlantic Ave,Atlantic Ave,East,Ln S Liberty E Jefferson,South,None,10,Liberty Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.419971693083, 43.636980188664]]}"
16717,36906,BP-31698,60,Grosvenor St,Grosvenor St,North,Terauley Lane,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3875041450854, 43.6622838060343]]}"
16718,36908,BP-20600,29,St Joseph St,St Joseph St,South,Bay St,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.386822500216, 43.6657475595118]]}"
16719,36909,BP-26363,225,Brooke Ave,Avenue Rd,East,Brooke Ave,South,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4193549236669, 43.7329719348231]]}"
16720,36910,BP-24609,383,Ellis Park Rd,Bloor St W,South,Ellis Park Rd,East,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4709170749094, 43.6522275557699]]}"
16721,36911,BP-44273,20,Duncan St,Duncan St,West,Adelaide St W,South,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3886055440973, 43.6479265923889]]}"
16722,36912,BP-21774,26,Grenville St,Grenville St,North,St Vincent Lane,East,None,13,Downtown Yonge,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3850029896172, 43.6618575971112]]}"
16723,36914,BP-36800,1041,Bloor St W,Bloor St W,South,Salem Ave,South,None,09,Bloorcourt Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4317250959293, 43.6605790000352]]}"
16724,36915,BP-22069,255,Bremner Blvd,Bremner Blvd,South,Rees St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3863494227999, 43.6416365011423]]}"
16725,36916,BP-27571,310-316,Spadina Ave,Spadina Ave,West,D'Arcy St,South,None,11,Chinatown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3984103687363, 43.6533913155555]]}"
16726,36918,BP-36139,214,Wellington St W,Wellington St W,North,John St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3888265546852, 43.6454321958765]]}"
16727,36919,BP-21481,2355,Dundas St W,Dundas St W,West,Edna Ave,South,None,04,Bloor By The Park,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4527202922034, 43.6569981368027]]}"
16728,36920,BP-27804,634,College St,College St,North,Grace St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4152921778193, 43.6550040182458]]}"
16729,36923,BP-18539,2929,Danforth Ave,Danforth Ave,South,Luttrell Ave,East,None,19,Danforth Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.2932603338554, 43.6900170150674]]}"
16730,36924,BP-20127,38,Spadina Ave,Ln W Spadina N Wellington,East,Wellington St W,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.394931348709, 43.6440767917437]]}"
16731,36927,BP-45046,117,Peter St,Peter St,East,Richmond St W,South,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3930486795747, 43.6481032207621]]}"
16732,36928,BP-46593,1001,Queen St W,Workman Way,West,Queen St W,South,None,10,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4174681593815, 43.6442237334608]]}"
16733,36929,BP-34712,436B-438B,Dawes Rd,Dawes Rd,West,Captain Demont Lane,South,None,19,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.2970590611105, 43.7019992329647]]}"
16734,36931,BP-26697,318,Dupont St,Dupont St,North,Walmer Rd,West,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4086593792646, 43.6746060122784]]}"
16735,36932,BP-20868,230,Front St W,Front St W,North,Simcoe St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3862797564459, 43.6446108181918]]}"
16736,36934,BP-29032,370A,College St,College St,North,Bellevue Ave,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4046253910272, 43.657175221727]]}"
16737,36936,BP-32278,948,Yonge St,Yonge St,West,Frichot Ave,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3887263080423, 43.6747656728345]]}"
16738,36937,BP-24474,361A,Clinton St,Bloor St W,South,Clinton St,East,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.416992263043, 43.6638031545299]]}"
16739,36939,BP-35095,860,Yonge St,Yonge St,West,Collier St,North,None,11,Bloor-Yorkville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3877148026018, 43.6723027226356]]}"
16740,36942,BP-30421,587,Markham St,Markham St,East,Lennox St,North,None,11,Mirvish Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4119356890399, 43.6638275990929]]}"
16741,36944,BP-22372,5,Carlton St,Carlton St,South,Reverend Porter Lane,West,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3822228089065, 43.6612793376597]]}"
16742,36945,BP-33660,1475,Danforth Ave,Danforth Ave,South,Parkmount Rd,East,None,14,Danforth Mosaic,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3258924835689, 43.6827808884321]]}"
16743,36947,BP-44128,750,Queen St E,Queen St E,North,Grant St,East,None,14,Riverside District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.348138696397, 43.6593207279711]]}"
16744,36949,BP-33808,1419,Dufferin St,Dufferin St,East,Ln N Geary E Dufferin,North,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.43999165959, 43.6709470844553]]}"
16745,36950,BP-35939,181A,Carlaw Ave,Carlaw Ave,East,Queen St E,North,None,14,Leslieville,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3401339881001, 43.6613859917238]]}"
16746,36953,BP-34207,1684,Danforth Ave,Woodington Ave,West,Danforth Ave,North,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3210339700098, 43.6841034901917]]}"
16747,36954,BP-36398,1260,Dufferin St,Dufferin St,West,Ln S Dupont E Dufferin,South,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4387035685218, 43.6674713740534]]}"
16748,36955,BP-18686,2163,Danforth Ave,Cedarvale Ave,West,Danforth Ave,South,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3107106355644, 43.6859803128563]]}"
16749,36956,BP-43932,115,Queens Quay E,Queens Quay E,South,Dockside Dr,South,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3680371380895, 43.6438143518854]]}"
16750,36957,BP-34838,11,Noble St,Noble St,West,Queen St W,North,None,04,Parkdale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.429979207856, 43.6425115320484]]}"
16751,36958,BP-30009,2591,Eglinton Ave W,Eglinton Ave W,South,Keele St,South,None,05,Eglinton Hill,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4739009108218, 43.690330844334]]}"
16752,36959,BP-18916,2198,Yonge St,Yonge St,West,Eglinton Ave E,South,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3982560667813, 43.7058520358608]]}"
16753,36960,BP-34011,470,Huron St,Huron St,West,Bloor St W,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4017430436574, 43.667407234255]]}"
16754,36961,BP-36086,1374,Queen St W,Queen St W,North,Cowan Ave,North,None,04,Parkdale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4331907065806, 43.6413623762799]]}"
16755,36964,BP-34804,340,College St,Major St,West,College St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4029227577872, 43.6576590422599]]}"
16756,36967,BP-33377,149,Roncesvalles Ave,Roncesvalles Ave,East,Garden Ave,North,None,04,Roncesvalles Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4479965316966, 43.6438316939209]]}"
16757,36968,BP-35463,2,Grange Rd,Mc Caul St,West,Grange Rd,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3908103153751, 43.6526353600245]]}"
16758,36969,BP-35005,1210,Bloor St W,Bloor St W,North,Brock Ave,East,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4385631771879, 43.6592742279389]]}"
16759,36970,BP-18423,1262,Bloor St W,Bloor St W,North,Emerson Ave,East,None,09,Bloordale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4404603217455, 43.6588912073165]]}"
16760,36971,BP-35434,155A,John St,John St,East,Queen St W,North,None,10,Queen Street West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3911232493823, 43.6501532637381]]}"
16761,36972,BP-33657,4,Donlands Ave,Donlands Ave,West,Ln N Danforth E Donlands,South,None,14,Danforth Mosaic,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3374900712769, 43.6806959427362]]}"
16762,37003,BP-26290,124,Eglinton Ave W,Eglinton Ave W,North,Colin Ave,East,None,08,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4025333511167, 43.7059470899693]]}"
16763,37004,BP-23822,125,Queen's Park,Queen's Park,East,Avenue Rd,South,None,11,Bloor Street,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3938820739342, 43.6684382407912]]}"
16764,37005,BP-44343,73,Simcoe St,Simcoe St,East,King St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3857601532075, 43.6468096493231]]}"
16765,37006,BP-27314,239,College St,College St,South,Huron St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3983663918536, 43.6581424331448]]}"
16766,37007,BP-26787,29,Woodward Ave,Woodward Ave,West,Eastern Ave,North,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.319563928209, 43.6646929264859]]}"
16767,37008,BP-32511,33,Russell St,Russell St,South,Spadina Cres,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3995285583757, 43.6598442470067]]}"
16768,37009,BP-23521,595,Bay St,Edward St,South,Bay St,East,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3834803185123, 43.6564582717244]]}"
16769,37011,BP-32715,138,Oakwood Ave,Oakwood Ave,West,Ln S St Clair E Oakwood,West,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4357600354516, 43.6790442373903]]}"
16770,37012,BP-22560,213,Jarvis St,Jarvis St,East,Shuter St,North,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3739920865192, 43.6559355887293]]}"
16771,37013,BP-26144,3316,Lake Shore Blvd W,Lake Shore Blvd W,North,Twenty Seventh St,East,None,03,Long Branch,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.5247703593611, 43.5965879873341]]}"
16772,37014,BP-25911,371,Bloor St W,Bloor St W,South,Huron St,West,None,11,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.4020771828517, 43.6669526565581]]}"
16773,37015,BP-34822,75,Lansdowne Ave,Lansdowne Ave,East,Seaforth Ave,North,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4376916046892, 43.6435091893113]]}"
16774,37016,BP-23270,2444B,Danforth Ave,Danforth Ave,North,Westlake Ave,East,None,19,Danforth Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3044605624721, 43.6876897338349]]}"
16775,37017,BP-20390,517,Wellington St W,Wellington St W,South,Portland St,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3991737996595, 43.6430008617632]]}"
16776,37019,BP-23939,141,Dundas St W,Elizabeth St,East,Dundas St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3850071306656, 43.6551922204288]]}"
16777,37020,BP-21869,165,Jameson Ave,Jameson Ave,East,Leopold St,South,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4362448197897, 43.6379881355645]]}"
16778,37021,BP-20664,425,University Ave,University Ave,East,Dundas St W,South,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3876972592634, 43.6540750724545]]}"
16779,37022,BP-26710,278,Dupont St,Spadina Rd,West,Dupont St,North,None,11,Dupont by the Castle,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4073436637646, 43.6751537459818]]}"
16780,37023,BP-24224,711,Bay St,Bay St,East,Gerrard St W,North,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.384892029786, 43.6588603257063]]}"
16781,37024,BP-40091,25,Oxley St,Oxley St,South,Charlotte St,West,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3942402574462, 43.64640494357]]}"
16782,37025,BP-31234,1927,Yonge St,Yonge St,East,Millwood Rd,South,None,12,Midtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3966396162048, 43.6990572488819]]}"
16783,37026,BP-29345,151A,Queens Quay E,Queens Quay E,South,Dockside Dr,West,None,10,The Waterfront,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3678772836089, 43.6442016852322]]}"
16784,37027,BP-23205,1115,Queen St W,Queen St W,South,Lisgar St,East,None,09,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4231998778591, 43.6432483336193]]}"
16785,37028,BP-46308,81,Bay St,Bay St,East,Lake Shore Blvd W,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3779350883955, 43.643526548721]]}"
16786,37029,BP-31348,16,Orde St,Orde St,North,Murray St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3917001520542, 43.6583658013624]]}"
16787,37031,BP-21756,425,Vaughan Rd,Vaughan Rd,North,Winnett Ave,East,None,12,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4325932362076, 43.6889210252223]]}"
16788,37033,BP-33507,1867,Gerrard St E,Gerrard St E,South,Normandy Blvd,East,None,19,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3131362313166, 43.6793530401858]]}"
16789,37035,BP-46394,20,Richardson St,Richardson St,West,Lake Shore Blvd E,South,BP-46394,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3686142606303, 43.6455992410213]]}"
16790,37036,BP-28991,401,College St,College St,South,Croft St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4059471049552, 43.6567027377735]]}"
16791,37063,BP-16379,20,Lombard St,None,None,Lombard St,None,None,13,St. Lawrence Market Neighbourhood,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3772383362251, 43.6514375612848]]}"
16792,37074,BP-31303,158,Clinton St,Ln S Harbord W Manning,South,Clinton St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4150516447311, 43.6584580001067]]}"
16793,37075,BP-30664,450,Queen St E,Queen St E,North,Sackville St,East,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3610611096923, 43.6564244362493]]}"
16794,37076,BP-30310,747,College St,College St,South,Shaw St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4196825930106, 43.6549563566166]]}"
16795,37077,BP-25576,1213,Dundas St W,Dundas St W,South,Lakeview Ave,South,None,10,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4227557830781, 43.6493165942756]]}"
16796,37078,BP-25170,2107,Danforth Ave,Danforth Ave,South,Amroth Ave,West,None,19,Danforth Mosaic,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3118394176381, 43.6858121778789]]}"
16797,37079,BP-32019,78,York St,York St,West,King St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3835119777409, 43.6476223101533]]}"
16798,37099,BP-15467,163,Queen St E,None,None,George St,None,None,13,Historic Queen East,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.37241272879, 43.6538174567612]]}"
16799,37109,BP-29854,160,Baldwin St,Baldwin St,North,Kensington Ave,East,None,11,Kensington Market,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4000472891488, 43.6549321432096]]}"
16800,37110,BP-27864,903,Queen St W,Queen St W,South,Gore Vale Ave,West,None,10,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4121563701965, 43.645483540436]]}"
16801,37111,BP-21661,6,Maud St,Adelaide St W,North,Maud St,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3999439110155, 43.6459236081346]]}"
16802,37112,BP-26903,9,Tecumseth St,Niagara St,South,Tecumseth St,East,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4042205761909, 43.6413761149664]]}"
16803,37113,BP-30249,739B,Ossington Ave,Ossington Ave,East,Ln 1 Bloor E Concord,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4256981233562, 43.662330215417]]}"
16804,37115,BP-22160,250,Jarvis St,Jarvis St,West,Gould St,East,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3754338965527, 43.6590323188095]]}"
16805,37116,BP-27789,766,College St,Shaw St,East,Ln N College E Shaw,South,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4202774774434, 43.6552163090584]]}"
16806,37117,BP-30782,66,Miller St,Miller St,West,Ln S Davenport W Miller,South,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4601232388271, 43.6689045217177]]}"
16807,37118,BP-21362,169,Front St E,Front St E,South,Frederick St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3683701337189, 43.6501898628927]]}"
16808,37119,BP-24452,609,Bloor St W,Bloor St W,South,Palmerston Blvd,East,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4131382990009, 43.664644364585]]}"
16809,37120,BP-30935,3083,Yonge St,Yonge St,East,Lawrence Ave E,South,None,15,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4019920019975, 43.7248770195329]]}"
16810,37121,BP-40124,225,Wellington St W,John St,East,Wellington St W,South,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3890067304106, 43.6450582920805]]}"
16811,37122,BP-20515,1118,College St,College St,North,Ln W Dufferin S College,North,None,09,College West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4330057141517, 43.6525284450857]]}"
16812,37124,BP-31254,286,Harbord St,Euclid Ave,West,Herrick St,South,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4137590158756, 43.6614231106577]]}"
16813,37125,BP-22722,20,St George St,St George St,West,College St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3965578023853, 43.6592748456246]]}"
16814,37126,BP-21700,555,Richmond St W,Richmond St W,South,Ln E Bathurst N Richmond,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4025692943851, 43.6466210424593]]}"
16815,37127,BP-26877,55,Tecumseth St,Tecumseth St,East,Tecumseth Pl,North,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4048894196448, 43.642727032498]]}"
16816,37128,BP-28652,270,Gerrard St E,Gerrard St E,North,Berkeley St,East,None,13,Cabbagetown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3681821076044, 43.6621749360627]]}"
16817,37129,BP-44223,55,John St,King St W,South,John St,East,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3891101743003, 43.646666720833]]}"
16818,37130,BP-21956,19,Lower Simcoe St,Lower Simcoe St,East,Grand Trunk Cres,South,None,10,Toronto Downtown West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3834301412071, 43.6413072257705]]}"
16819,37131,BP-24838,793,Dupont St,Dupont St,South,Ln E Shaw S Dupont,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4262681934558, 43.6705859433872]]}"
16820,37132,BP-29002,394,Dundas St W,Dundas St W,North,Grange Pl,East,None,11,Chinatown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3942592482604, 43.653788705565]]}"
16821,37134,BP-26386,732,Bloor St W,Ln N Bloor E Christie,South,Christie St,East,None,11,Korea Town,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4184666845666, 43.6638895753667]]}"
16822,37163,BP-44627,468,Dundas St W,Dundas St W,North,Huron St,West,None,11,Chinatown,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3966717346887, 43.6532933257137]]}"
16823,37164,BP-44959,18,Orde St,Orde St,North,Mc Caul St,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3918454744305, 43.6583364055244]]}"
16824,37165,BP-21720,487,Adelaide St W,Adelaide St W,South,Portland St,West,None,10,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4009248850419, 43.6455866141868]]}"
16825,37171,BP-24829,76,Stafford St,Stafford St,West,Adelaide St W,North,None,10,None,Rack,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4113421878932, 43.6436417086718]]}"
16826,37172,BP-35032,175,Plains Rd,Plains Rd,South,Milton Rd,South,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.332025496323, 43.6951710902191]]}"
16827,37173,BP-21329,31,Adelaide St E,Adelaide St E,South,Victoria St,East,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3770306102935, 43.6506504842027]]}"
16828,37174,BP-33209,22,Front St W,Front St W,North,Bay St,East,None,13,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3784490984494, 43.6462519098262]]}"
16829,37175,BP-44780,555,University Ave,Elm St,North,Elizabeth St,West,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3867491215863, 43.6568610187892]]}"
16830,37176,BP-45310,1000,Gerrard St E,Gerrard St E,North,Pape Ave,East,None,14,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3390790181994, 43.6685082862674]]}"
